%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -4159.55, -4186.01, -4222.96, -4226.85, 3288.03, 3356.43, -158538.77, -170095.30, 0.00, 0.00, 0.00
1, -4218.27, -4232.08, -4277.25, -4271.42, 3386.40, 3454.64, -158593.27, -170151.08, 0.00, 0.00, 0.00
2, -4333.89, -4326.40, -4379.60, -4355.44, 3553.35, 3621.34, -158693.33, -170250.92, 0.00, 0.00, 0.00
3, -4282.91, -4285.30, -4332.19, -4314.91, 3470.80, 3538.86, -158646.78, -170203.20, 0.00, 0.00, 0.00
4, -4165.52, -4190.82, -4227.41, -4229.87, 3296.23, 3364.52, -158542.86, -170099.20, 0.00, 0.00, 0.00
5, -4197.23, -4215.45, -4258.68, -4256.22, 3353.79, 3421.98, -158573.94, -170131.42, 0.00, 0.00, 0.00
6, -4322.58, -4317.04, -4369.45, -4347.01, 3538.15, 3606.10, -158682.77, -170240.52, 0.00, 0.00, 0.00
7, -4305.71, -4304.03, -4353.78, -4333.47, 3504.57, 3572.55, -158666.31, -170222.94, 0.00, 0.00, 0.00
8, -4178.44, -4201.14, -4238.49, -4238.70, 3315.08, 3383.25, -158552.89, -170109.11, 0.00, 0.00, 0.00
9, -4175.40, -4197.41, -4237.13, -4237.91, 3320.93, 3389.17, -158551.84, -170109.20, 0.00, 0.00, 0.00
10, -4302.49, -4300.03, -4351.39, -4331.81, 3511.10, 3579.10, -158664.23, -170222.23, 0.00, 0.00, 0.00
11, -4320.15, -4314.94, -4366.30, -4343.52, 3528.02, 3595.99, -158678.19, -170235.00, 0.00, 0.00, 0.00
12, -4195.69, -4214.22, -4253.29, -4250.07, 3340.87, 3409.11, -158567.16, -170123.33, 0.00, 0.00, 0.00
13, -4161.25, -4185.77, -4223.27, -4226.18, 3297.98, 3366.37, -158537.55, -170094.80, 0.00, 0.00, 0.00
14, -4279.96, -4281.39, -4331.34, -4315.14, 3478.98, 3547.18, -158643.94, -170201.80, 0.00, 0.00, 0.00
15, -4330.81, -4323.39, -4375.87, -4351.46, 3545.37, 3613.29, -158686.89, -170243.83, 0.00, 0.00, 0.00
16, -4218.94, -4233.13, -4274.39, -4267.28, 3375.18, 3443.35, -158587.25, -170143.42, 0.00, 0.00, 0.00
17, -4158.21, -4184.34, -4221.89, -4225.95, 3290.00, 3358.33, -158534.91, -170091.73, 0.00, 0.00, 0.00
18, -4260.22, -4266.12, -4314.74, -4302.38, 3448.70, 3516.73, -158627.03, -170185.03, 0.00, 0.00, 0.00
19, -4336.33, -4327.77, -4381.03, -4355.93, 3555.40, 3623.26, -158691.17, -170248.52, 0.00, 0.00, 0.00
20, -4241.96, -4251.39, -4294.80, -4283.76, 3409.92, 3478.02, -158606.77, -170162.89, 0.00, 0.00, 0.00
21, -4155.64, -4182.44, -4218.94, -4223.34, 3283.94, 3352.29, -158530.97, -170087.53, 0.00, 0.00, 0.00
22, -4233.89, -4244.69, -4290.62, -4282.35, 3409.53, 3477.73, -158602.55, -170160.52, 0.00, 0.00, 0.00
23, -4337.07, -4328.59, -4382.17, -4357.45, 3557.35, 3625.34, -158691.59, -170249.31, 0.00, 0.00, 0.00
24, -4268.65, -4273.52, -4319.43, -4304.63, 3448.96, 3517.20, -158630.09, -170186.58, 0.00, 0.00, 0.00
25, -4162.86, -4188.96, -4226.40, -4229.91, 3292.26, 3360.70, -158537.41, -170094.02, 0.00, 0.00, 0.00
26, -4214.51, -4229.58, -4275.06, -4270.55, 3379.38, 3447.60, -158586.31, -170144.09, 0.00, 0.00, 0.00
27, -4334.27, -4326.96, -4380.32, -4356.76, 3552.94, 3620.85, -158689.25, -170247.08, 0.00, 0.00, 0.00
28, -4296.65, -4297.19, -4345.47, -4327.10, 3488.68, 3556.74, -158654.80, -170211.56, 0.00, 0.00, 0.00
29, -4173.14, -4197.37, -4234.69, -4236.37, 3305.89, 3374.20, -158545.23, -170101.84, 0.00, 0.00, 0.00
30, -4190.66, -4210.13, -4252.31, -4251.12, 3343.11, 3411.28, -158562.80, -170120.50, 0.00, 0.00, 0.00
31, -4318.51, -4313.80, -4365.94, -4344.53, 3531.89, 3599.84, -158674.61, -170232.59, 0.00, 0.00, 0.00
32, -4314.58, -4311.54, -4362.21, -4341.09, 3517.07, 3584.97, -158669.98, -170226.75, 0.00, 0.00, 0.00
33, -4190.42, -4211.67, -4250.88, -4249.71, 3330.50, 3398.69, -158560.16, -170116.47, 0.00, 0.00, 0.00
34, -4176.60, -4199.36, -4240.37, -4241.73, 3319.97, 3388.21, -158549.86, -170107.25, 0.00, 0.00, 0.00
35, -4302.71, -4301.28, -4352.60, -4334.14, 3508.44, 3576.46, -158661.11, -170219.17, 0.00, 0.00, 0.00
36, -4331.90, -4325.87, -4378.17, -4354.92, 3542.26, 3610.16, -158684.78, -170241.70, 0.00, 0.00, 0.00
37, -4209.17, -4226.40, -4267.17, -4262.68, 3358.10, 3426.34, -158575.47, -170131.73, 0.00, 0.00, 0.00
38, -4165.98, -4191.09, -4230.49, -4233.69, 3301.40, 3369.79, -158539.11, -170096.41, 0.00, 0.00, 0.00
39, -4278.71, -4281.57, -4331.34, -4316.21, 3474.35, 3542.37, -158639.64, -170197.89, 0.00, 0.00, 0.00
40, -4339.12, -4331.16, -4384.43, -4359.62, 3555.45, 3623.31, -158690.20, -170247.47, 0.00, 0.00, 0.00
41, -4232.88, -4245.47, -4287.98, -4279.51, 3392.95, 3461.08, -158595.52, -170151.75, 0.00, 0.00, 0.00
42, -4160.44, -4186.84, -4225.06, -4229.20, 3290.94, 3359.22, -158532.73, -170089.70, 0.00, 0.00, 0.00
43, -4252.62, -4260.11, -4308.21, -4297.06, 3436.60, 3504.64, -158615.97, -170174.05, 0.00, 0.00, 0.00
44, -4344.87, -4335.99, -4390.31, -4365.12, 3564.28, 3632.20, -158695.09, -170252.69, 0.00, 0.00, 0.00
45, -4263.42, -4271.11, -4317.04, -4304.52, 3435.66, 3503.84, -158622.86, -170179.38, 0.00, 0.00, 0.00
46, -4164.67, -4191.20, -4229.71, -4233.49, 3293.28, 3361.68, -158536.09, -170093.02, 0.00, 0.00, 0.00
47, -4231.32, -4243.59, -4290.15, -4282.93, 3402.96, 3471.14, -158597.06, -170155.05, 0.00, 0.00, 0.00
48, -4339.95, -4331.81, -4385.66, -4361.07, 3559.47, 3627.42, -158689.98, -170247.70, 0.00, 0.00, 0.00
49, -4280.45, -4283.69, -4331.16, -4314.87, 3464.59, 3532.63, -158636.25, -170192.72, 0.00, 0.00, 0.00
50, -4164.96, -4190.46, -4227.70, -4230.58, 3294.36, 3362.62, -158533.81, -170090.42, 0.00, 0.00, 0.00
51, -4204.01, -4220.88, -4264.47, -4261.09, 3363.20, 3431.42, -158571.00, -170128.86, 0.00, 0.00, 0.00
52, -4329.18, -4322.72, -4375.58, -4352.53, 3545.57, 3613.56, -158679.98, -170238.09, 0.00, 0.00, 0.00
53, -4303.45, -4302.62, -4351.71, -4332.21, 3498.52, 3566.56, -158656.00, -170212.81, 0.00, 0.00, 0.00
