%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, 17430.63, -4973.75, 32206.47, 16076.00, -187500.02, -112950.94, -28339.42, 129179.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 17436.51, -4987.81, 32206.27, 16067.30, -187500.02, -112998.93, -28345.50, 129196.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 17433.06, -5014.77, 32196.10, 16045.85, -187500.02, -113061.47, -28360.70, 129203.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 17455.06, -5016.27, 32210.38, 16049.47, -187500.02, -113100.92, -28354.68, 129232.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 17488.25, -5000.44, 32237.70, 16069.65, -187500.02, -113124.68, -28338.28, 129277.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 17497.75, -5006.50, 32242.61, 16067.08, -187500.02, -113169.72, -28342.14, 129300.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 17492.27, -5032.36, 32230.50, 16043.43, -187500.02, -113233.82, -28359.42, 129307.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 17507.16, -5037.19, 32238.23, 16040.82, -187500.02, -113278.46, -28359.76, 129332.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 17541.60, -5022.19, 32266.04, 16061.47, -187500.02, -113303.00, -28343.91, 129372.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 17557.88, -5024.96, 32274.55, 16065.05, -187500.02, -113343.10, -28341.01, 129400.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 17553.25, -5051.49, 32262.04, 16043.01, -187500.02, -113407.18, -28356.07, 129407.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 17564.63, -5065.58, 32265.81, 16034.78, -187500.02, -113458.26, -28358.42, 129428.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 17598.69, -5051.70, 32293.38, 16053.36, -187500.02, -113484.14, -28341.81, 129468.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 17620.91, -5048.23, 32308.57, 16061.27, -187500.02, -113520.05, -28335.75, 129499.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 17617.44, -5071.43, 32298.94, 16042.38, -187500.02, -113580.54, -28353.43, 129506.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 17624.17, -5085.65, 32297.71, 16030.42, -187500.02, -113633.83, -28362.73, 129521.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 17658.03, -5074.00, 32323.68, 16046.81, -187500.02, -113659.84, -28348.56, 129561.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 17683.87, -5066.13, 32343.73, 16061.36, -187500.02, -113690.55, -28339.22, 129596.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 17683.54, -5086.05, 32335.89, 16045.18, -187500.02, -113749.68, -28351.98, 129605.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 17683.27, -5105.63, 32329.54, 16026.71, -187500.02, -113808.64, -28362.91, 129616.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 17710.70, -5096.33, 32348.90, 16038.31, -187500.02, -113841.25, -28352.70, 129652.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 17741.27, -5085.07, 32371.25, 16054.34, -187500.02, -113870.22, -28340.69, 129689.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 17744.89, -5102.43, 32366.64, 16042.99, -187500.02, -113926.14, -28348.87, 129704.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 17743.06, -5126.64, 32356.18, 16022.83, -187500.02, -113989.67, -28362.51, 129712.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 17767.20, -5124.07, 32372.21, 16031.14, -187500.02, -114026.15, -28353.79, 129745.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 17799.68, -5108.51, 32397.24, 16050.34, -187500.02, -114049.82, -28340.18, 129786.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 17808.91, -5118.97, 32398.83, 16043.84, -187500.02, -114098.30, -28347.76, 129803.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 17803.70, -5146.40, 32388.04, 16022.53, -187500.02, -114160.81, -28364.25, 129808.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
