%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -6525.06, 6402.79, -6670.79, -6538.67, -92551.28, -187500.02, -39869.39, 138700.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -6522.55, 6397.43, -6668.24, -6536.10, -92548.67, -187500.02, -39897.89, 138683.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -6518.06, 6391.44, -6663.75, -6531.72, -92544.27, -187500.02, -39910.27, 138672.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -6518.01, 6394.03, -6663.79, -6531.76, -92544.82, -187500.02, -39883.56, 138691.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -6520.07, 6397.99, -6665.74, -6533.64, -92547.44, -187500.02, -39867.87, 138705.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -6520.23, 6395.66, -6665.89, -6533.77, -92547.46, -187500.02, -39893.62, 138694.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -6518.60, 6391.91, -6664.37, -6532.27, -92545.85, -187500.02, -39913.40, 138680.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -6519.69, 6395.08, -6665.65, -6533.57, -92547.51, -187500.02, -39891.85, 138687.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -6522.15, 6400.02, -6667.99, -6535.87, -92550.55, -187500.02, -39870.39, 138707.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -6522.51, 6398.50, -6668.35, -6536.23, -92550.99, -187500.02, -39890.96, 138695.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -6518.46, 6391.73, -6664.19, -6532.19, -92546.77, -187500.02, -39916.17, 138681.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -6515.04, 6389.76, -6660.84, -6528.90, -92543.77, -187500.02, -39901.24, 138684.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -6516.49, 6394.10, -6662.29, -6530.46, -92545.90, -187500.02, -39875.11, 138703.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -6520.14, 6396.71, -6665.94, -6533.88, -92549.63, -187500.02, -39889.46, 138699.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -6516.74, 6390.30, -6662.63, -6530.58, -92546.14, -187500.02, -39920.17, 138678.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -6516.40, 6390.54, -6662.29, -6530.42, -92546.14, -187500.02, -39913.13, 138683.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -6520.32, 6397.58, -6666.23, -6534.40, -92550.91, -187500.02, -39883.13, 138704.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -6522.57, 6399.55, -6668.46, -6536.54, -92553.34, -187500.02, -39886.51, 138705.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -6520.81, 6394.74, -6666.79, -6534.78, -92551.41, -187500.02, -39917.62, 138684.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -6517.12, 6390.99, -6663.23, -6531.34, -92548.00, -187500.02, -39917.46, 138682.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -6518.55, 6395.46, -6664.55, -6532.79, -92550.13, -187500.02, -39886.29, 138704.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -6520.76, 6398.21, -6666.72, -6534.82, -92552.71, -187500.02, -39883.91, 138710.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -6519.91, 6394.36, -6666.01, -6534.02, -92551.66, -187500.02, -39916.06, 138696.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -6517.66, 6391.12, -6663.77, -6531.83, -92549.49, -187500.02, -39924.30, 138688.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -6519.44, 6395.75, -6665.56, -6533.88, -92552.11, -187500.02, -39895.56, 138703.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -6521.86, 6399.57, -6667.88, -6536.07, -92554.86, -187500.02, -39884.65, 138715.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -6519.91, 6394.83, -6665.94, -6534.00, -92552.70, -187500.02, -39913.57, 138695.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -6518.13, 6391.32, -6664.15, -6532.27, -92551.02, -187500.02, -39930.25, 138684.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -6518.62, 6394.23, -6664.75, -6532.95, -92552.09, -187500.02, -39904.05, 138698.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -6520.96, 6398.57, -6666.99, -6535.14, -92554.97, -187500.02, -39885.52, 138716.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -6520.18, 6395.59, -6666.32, -6534.42, -92554.19, -187500.02, -39910.60, 138704.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -6515.62, 6388.78, -6661.85, -6529.99, -92549.56, -187500.02, -39934.79, 138687.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -6517.84, 6392.80, -6664.04, -6532.34, -92552.27, -187500.02, -39914.18, 138697.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
