%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -180741.70, -41283.83, 34012.11, 30905.33, -167960.64, -187500.02, -24378.67, 164237.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -180742.06, -41267.49, 34012.87, 30909.36, -167963.11, -187500.02, -24375.49, 164242.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -180745.86, -41274.55, 33992.20, 30939.33, -167962.53, -187500.02, -24391.81, 164227.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -180750.48, -41267.38, 33985.78, 30917.27, -167961.91, -187500.02, -24395.74, 164224.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -180750.03, -41237.38, 34000.54, 30907.50, -167962.56, -187500.02, -24381.82, 164239.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -180747.52, -41216.53, 34005.16, 30911.08, -167963.78, -187500.02, -24374.96, 164250.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -180750.13, -41220.95, 33985.36, 30938.19, -167962.52, -187500.02, -24390.80, 164237.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -180752.81, -41218.61, 33974.27, 30925.85, -167959.11, -187500.02, -24399.92, 164228.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -180753.48, -41190.71, 33986.72, 30903.03, -167959.55, -187500.02, -24388.28, 164243.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -180754.39, -41164.80, 33996.73, 30911.72, -167957.59, -187500.02, -24378.24, 164255.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -180755.42, -41166.57, 33980.08, 30927.17, -167958.58, -187500.02, -24392.21, 164243.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -180757.75, -41168.85, 33964.32, 30943.37, -167956.83, -187500.02, -24404.62, 164231.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -180759.02, -41143.77, 33973.69, 30904.77, -167956.13, -187500.02, -24393.40, 164243.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -180757.14, -41115.50, 33985.58, 30912.91, -167957.48, -187500.02, -24380.86, 164259.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -180759.28, -41112.70, 33972.39, 30924.89, -167956.50, -187500.02, -24390.11, 164253.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -180762.53, -41116.86, 33952.84, 30941.83, -167954.17, -187500.02, -24404.19, 164241.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -180766.02, -41097.05, 33958.20, 30914.56, -167953.95, -187500.02, -24398.13, 164251.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -180765.22, -41066.77, 33973.04, 30913.36, -167955.31, -187500.02, -24385.02, 164269.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -180765.39, -41058.90, 33964.97, 30918.45, -167959.14, -187500.02, -24390.49, 164265.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -180767.27, -41065.72, 33943.76, 30953.01, -167954.58, -187500.02, -24406.74, 164248.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -180771.50, -41050.96, 33944.68, 30928.49, -167950.08, -187500.02, -24404.68, 164249.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -180770.38, -41019.61, 33960.23, 30914.67, -167949.92, -187500.02, -24389.66, 164268.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -180770.16, -41006.55, 33956.48, 30919.90, -167953.50, -187500.02, -24389.98, 164271.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -180773.61, -41014.20, 33933.28, 30945.79, -167953.66, -187500.02, -24408.66, 164255.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -180775.84, -41003.00, 33929.30, 30927.50, -167951.83, -187500.02, -24410.96, 164253.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
