%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180594.47, -110772.42, 168231.72, -128.00, 288.00, 4000.00
1, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180617.31, -110825.58, 168257.33, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180669.75, -110919.79, 168314.98, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180654.70, -110890.78, 168298.23, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180602.00, -110805.08, 168240.53, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180609.02, -110832.91, 168249.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180667.05, -110937.38, 168312.67, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180669.88, -110936.09, 168315.02, -320.00, 448.00, 8000.00
8, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180615.75, -110845.74, 168255.66, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180607.41, -110847.44, 168247.45, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180662.19, -110950.23, 168307.72, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180677.06, -110971.89, 168323.61, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180627.75, -110886.60, 168269.20, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180606.52, -110864.45, 168246.69, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180653.63, -110958.44, 168299.23, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180683.16, -111005.48, 168331.08, 0.00, 0.00, 0.00
