%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -17046.74, -15702.97, -14612.36, -16519.30, -19067.51, -17987.34, -138053.59, -102064.34, -0.01, -0.02, 1.07
1, -17045.66, -15702.08, -14611.54, -16518.21, -19068.85, -18001.29, -138055.25, -102066.24, 0.00, 0.00, 0.00
2, -17044.86, -15701.41, -14611.07, -16517.54, -19070.71, -18025.00, -138057.48, -102068.37, 0.00, 0.00, 0.00
3, -17039.49, -15696.53, -14606.33, -16512.51, -19068.38, -18013.40, -138055.36, -102066.20, 0.00, 0.00, 0.00
4, -17036.25, -15693.70, -14603.56, -16509.56, -19068.05, -17990.07, -138055.19, -102065.93, 0.00, 0.00, 0.00
5, -17034.89, -15692.53, -14602.60, -16508.35, -19069.19, -17997.87, -138056.81, -102067.52, 0.00, 0.00, 0.00
6, -17033.32, -15691.08, -14601.25, -16506.90, -19070.11, -18022.75, -138058.11, -102068.95, 0.00, 0.00, 0.00
7, -17027.74, -15685.92, -14596.25, -16501.71, -19067.47, -18017.45, -138055.56, -102066.48, -0.02, -0.02, 1.08
8, -17022.17, -15680.80, -14591.15, -16496.53, -19064.81, -17991.59, -138053.13, -102063.85, 0.00, 0.00, 0.00
9, -17020.96, -15679.77, -14590.23, -16495.47, -19066.17, -17993.60, -138054.81, -102065.52, 0.00, 0.00, 0.00
10, -17023.07, -15681.98, -14592.60, -16497.64, -19070.71, -18022.41, -138059.69, -102070.71, 0.00, 0.00, 0.00
11, -17019.04, -15678.27, -14589.09, -16493.82, -19069.41, -18024.76, -138058.70, -102069.80, 0.00, 0.00, 0.00
12, -17013.39, -15673.07, -14584.04, -16488.57, -19066.73, -17998.25, -138056.27, -102067.16, 0.00, 0.00, 0.00
13, -17011.96, -15672.01, -14583.10, -16487.36, -19068.00, -17993.78, -138057.89, -102068.73, 0.00, 0.00, 0.00
14, -17011.49, -15671.54, -14582.86, -16486.98, -19069.97, -18019.10, -138060.22, -102071.16, 0.00, 0.00, 0.00
15, -17008.04, -15668.13, -14579.68, -16483.61, -19069.14, -18028.47, -138059.70, -102070.63, 0.00, 0.00, 0.00
16, -17002.17, -15662.83, -14574.41, -16478.18, -19066.24, -18004.60, -138057.05, -102067.85, 0.00, 0.00, 0.00
17, -16995.86, -15656.97, -14568.60, -16472.27, -19062.75, -17989.62, -138053.80, -102064.66, -0.02, -0.02, 1.09
18, -16996.36, -15657.58, -14569.43, -16472.95, -19065.79, -18012.76, -138057.16, -102068.19, 0.00, 0.00, 0.00
19, -16992.27, -15653.53, -14565.63, -16468.85, -19064.23, -18026.30, -138055.97, -102067.00, 0.00, 0.00, 0.00
20, -16985.85, -15647.65, -14559.77, -16462.78, -19060.79, -18004.26, -138052.70, -102063.59, 0.00, 0.00, 0.00
21, -16982.01, -15644.21, -14556.48, -16459.29, -19059.82, -17986.40, -138051.91, -102062.84, 0.00, 0.00, 0.00
22, -16982.27, -15644.63, -14557.11, -16459.58, -19062.64, -18005.40, -138055.09, -102066.04, 0.00, 0.00, 0.00
23, -16981.22, -15643.69, -14556.37, -16458.66, -19064.12, -18026.95, -138056.84, -102067.92, 0.00, 0.00, 0.00
24, -16977.51, -15640.36, -14553.13, -16455.38, -19063.22, -18013.43, -138056.34, -102067.27, 0.00, 0.00, 0.00
25, -16972.28, -15635.65, -14548.46, -16450.48, -19061.03, -17990.85, -138054.31, -102065.05, 0.00, 0.00, 0.00
26, -16969.89, -15633.46, -14546.45, -16448.31, -19061.21, -18002.01, -138054.78, -102065.70, 0.00, 0.00, 0.00
27, -16968.53, -15632.16, -14545.44, -16447.04, -19062.26, -18025.77, -138056.19, -102067.18, -0.02, -0.02, 1.09
28, -16964.06, -15628.12, -14541.44, -16442.75, -19060.63, -18016.38, -138054.73, -102065.82, 0.00, 0.00, 0.00
29, -16958.16, -15622.66, -14536.08, -16437.16, -19057.68, -17990.29, -138052.13, -102062.98, 0.00, 0.00, 0.00
30, -16956.79, -15621.61, -14535.14, -16436.06, -19058.97, -17996.64, -138053.83, -102064.63, 0.00, 0.00, 0.00
31, -16959.47, -15624.29, -14538.04, -16438.77, -19063.98, -18026.08, -138059.25, -102070.22, 0.00, 0.00, 0.00
32, -16955.45, -15620.49, -14534.56, -16435.04, -19062.80, -18024.24, -138058.39, -102069.23, 0.00, 0.00, 0.00
33, -16948.05, -15613.68, -14527.72, -16428.06, -19058.50, -17995.99, -138054.14, -102064.90, 0.00, 0.00, 0.00
34, -16943.16, -15609.07, -14523.13, -16423.30, -19056.11, -17992.51, -138052.14, -102062.91, 0.00, 0.00, 0.00
35, -16941.79, -15607.75, -14521.91, -16421.85, -19057.07, -18017.65, -138053.56, -102064.41, 0.00, 0.00, 0.00
36, -16941.73, -15607.80, -14522.20, -16421.94, -19059.62, -18025.00, -138056.42, -102067.29, 0.00, 0.00, 0.00
37, -16935.51, -15602.10, -14516.70, -16416.24, -19056.52, -17998.56, -138053.42, -102064.19, -0.02, -0.01, 1.09
38, -16928.29, -15595.26, -14509.90, -16409.33, -19052.04, -17986.72, -138049.28, -102059.98, 0.00, 0.00, 0.00
39, -16926.35, -15593.34, -14508.27, -16407.41, -19052.49, -18009.74, -138050.11, -102060.90, 0.00, 0.00, 0.00
40, -16924.63, -15591.77, -14506.97, -16405.89, -19053.43, -18022.37, -138051.39, -102062.24, 0.00, 0.00, 0.00
41, -16918.91, -15586.61, -14501.68, -16400.50, -19050.66, -17998.94, -138048.75, -102059.63, 0.00, 0.00, 0.00
42, -16913.18, -15581.36, -14496.51, -16395.16, -19047.89, -17983.10, -138046.31, -102056.97, 0.00, 0.00, 0.00
43, -16913.77, -15581.98, -14497.43, -16395.83, -19050.86, -18005.38, -138049.78, -102060.45, 0.00, 0.00, 0.00
44, -16913.81, -15582.07, -14497.68, -16395.96, -19053.41, -18024.02, -138052.58, -102063.41, 0.00, 0.00, 0.00
45, -16911.64, -15580.46, -14496.18, -16394.15, -19054.32, -18008.04, -138053.64, -102064.34, 0.00, 0.00, 0.00
46, -16905.65, -15574.83, -14490.72, -16388.46, -19051.22, -17987.05, -138050.77, -102061.33, 0.00, 0.00, 0.00
47, -16904.54, -15573.82, -14489.90, -16387.45, -19052.65, -18003.35, -138052.55, -102063.20, -0.02, -0.01, 1.09
48, -16904.71, -15574.14, -14490.43, -16387.79, -19055.31, -18026.99, -138055.72, -102066.45, 0.00, 0.00, 0.00
49, -16899.46, -15569.29, -14485.65, -16382.82, -19052.83, -18013.14, -138053.63, -102064.16, 0.00, 0.00, 0.00
50, -16892.76, -15563.14, -14479.59, -16376.52, -19049.14, -17988.06, -138050.16, -102060.63, 0.00, 0.00, 0.00
51, -16891.71, -15562.22, -14478.77, -16375.65, -19050.68, -17998.65, -138051.86, -102062.55, 0.00, 0.00, 0.00
52, -16892.15, -15562.65, -14479.50, -16376.09, -19053.48, -18024.24, -138055.09, -102065.93, 0.00, 0.00, 0.00
53, -16888.17, -15559.00, -14476.00, -16372.32, -19052.36, -18017.18, -138054.19, -102064.90, 0.00, 0.00, 0.00
54, -16883.03, -15554.40, -14471.50, -16367.56, -19050.28, -17991.61, -138052.27, -102062.87, 0.00, 0.00, 0.00
55, -16880.95, -15552.61, -14469.74, -16365.81, -19050.77, -17995.68, -138053.17, -102063.78, 0.00, 0.00, 0.00
56, -16879.23, -15550.89, -14468.33, -16364.29, -19051.49, -18021.47, -138054.25, -102065.04, 0.00, 0.00, 0.00
57, -16877.40, -15549.30, -14466.92, -16362.50, -19052.34, -18023.15, -138055.36, -102066.16, -0.02, -0.01, 1.08
58, -16873.00, -15545.44, -14463.12, -16358.46, -19050.95, -17997.82, -138054.25, -102064.81, 0.00, 0.00, 0.00
59, -16866.00, -15538.66, -14456.53, -16351.73, -19046.66, -17990.54, -138050.20, -102060.74, 0.00, 0.00, 0.00
60, -16866.31, -15539.09, -14457.04, -16352.13, -19049.34, -18016.49, -138053.17, -102063.90, 0.00, 0.00, 0.00
61, -16865.06, -15538.15, -14456.28, -16351.17, -19050.77, -18024.83, -138054.97, -102065.70, 0.00, 0.00, 0.00
62, -16857.01, -15530.64, -14448.82, -16343.46, -19045.81, -17997.38, -138050.14, -102060.66, 0.00, 0.00, 0.00
63, -16851.92, -15525.88, -14444.23, -16338.61, -19043.53, -17986.31, -138048.09, -102058.55, 0.00, 0.00, 0.00
64, -16851.85, -15525.81, -14444.37, -16338.68, -19045.83, -18011.08, -138050.84, -102061.33, 0.00, 0.00, 0.00
65, -16847.80, -15522.10, -14440.81, -16334.86, -19044.56, -18022.70, -138049.75, -102060.30, 0.00, 0.00, 0.00
66, -16840.50, -15515.26, -14434.11, -16327.95, -19040.31, -17998.52, -138045.63, -102056.05, 0.00, 0.00, 0.00
67, -16835.71, -15510.93, -14429.82, -16323.48, -19038.34, -17981.89, -138043.97, -102054.33, -0.02, -0.01, 1.08
68, -16837.84, -15513.18, -14432.21, -16325.62, -19042.88, -18004.04, -138048.92, -102059.41, 0.00, 0.00, 0.00
69, -16839.20, -15514.55, -14433.86, -16327.01, -19046.68, -18025.59, -138053.16, -102063.65, 0.00, 0.00, 0.00
