%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, 14598.35, -187500.02, 187500.00, -187500.02, -187500.02, 0.02, 0.01, 0.51
1, -187500.02, -187500.02, -187500.02, 14530.62, -187500.02, 187500.00, -187500.02, -187500.02, 0.02, 0.01, 0.51
2, -187500.02, -187500.02, -187500.02, 14334.15, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
3, -187500.02, -187500.02, -187500.02, 14437.50, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
4, -187500.02, -187500.02, -187500.02, 14622.09, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
5, -187500.02, -187500.02, -187500.02, 14555.88, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
6, -187500.02, -187500.02, -187500.02, 14354.76, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
7, -187500.02, -187500.02, -187500.02, 14411.93, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
8, -187500.02, -187500.02, -187500.02, 14588.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
9, -187500.02, -187500.02, -187500.02, 14535.43, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
10, -187500.02, -187500.02, -187500.02, 14356.12, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
11, -187500.02, -187500.02, -187500.02, 14396.76, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
12, -187500.02, -187500.02, -187500.02, 14597.95, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
13, -187500.02, -187500.02, -187500.02, 14601.46, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
14, -187500.02, -187500.02, -187500.02, 14405.77, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
15, -187500.02, -187500.02, -187500.02, 14355.25, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
16, -187500.02, -187500.02, -187500.02, 14559.68, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
17, -187500.02, -187500.02, -187500.02, 14623.72, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
18, -187500.02, -187500.02, -187500.02, 14455.39, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
19, -187500.02, -187500.02, -187500.02, 14328.81, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
20, -187500.02, -187500.02, -187500.02, 14467.30, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
21, -187500.02, -187500.02, -187500.02, 14606.48, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
22, -187500.02, -187500.02, -187500.02, 14439.32, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.03, 1.03
23, -187500.02, -187500.02, -187500.02, 14316.76, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.03, 1.03
24, -187500.02, -187500.02, -187500.02, 14474.03, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.03, 1.03
25, -187500.02, -187500.02, -187500.02, 14647.19, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.03, 1.03
26, -187500.02, -187500.02, -187500.02, 14497.86, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.03, 1.03
27, -187500.02, -187500.02, -187500.02, 14330.80, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.03, 1.03
28, -187500.02, -187500.02, -187500.02, 14408.60, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
29, -187500.02, -187500.02, -187500.02, 14595.22, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
30, -187500.02, -187500.02, -187500.02, 14552.95, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
31, -187500.02, -187500.02, -187500.02, 14349.06, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
32, -187500.02, -187500.02, -187500.02, 14373.89, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
33, -187500.02, -187500.02, -187500.02, 14595.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
34, -187500.02, -187500.02, -187500.02, 14607.89, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
35, -187500.02, -187500.02, -187500.02, 14381.18, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
36, -187500.02, -187500.02, -187500.02, 14356.99, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
37, -187500.02, -187500.02, -187500.02, 14536.25, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
38, -187500.02, -187500.02, -187500.02, 14588.13, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
39, -187500.02, -187500.02, -187500.02, 14370.85, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
40, -187500.02, -187500.02, -187500.02, 14310.55, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
41, -187500.02, -187500.02, -187500.02, 14515.69, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
42, -187500.02, -187500.02, -187500.02, 14628.84, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
43, -187500.02, -187500.02, -187500.02, 14428.52, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.02
44, -187500.02, -187500.02, -187500.02, 14324.36, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.02
45, -187500.02, -187500.02, -187500.02, 14471.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.02
46, -187500.02, -187500.02, -187500.02, 14638.85, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.02
47, -187500.02, -187500.02, -187500.02, 14471.77, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.02
48, -187500.02, -187500.02, -187500.02, 14332.34, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
49, -187500.02, -187500.02, -187500.02, 14480.69, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
50, -187500.02, -187500.02, -187500.02, 14630.45, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
51, -187500.02, -187500.02, -187500.02, 14502.88, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
52, -187500.02, -187500.02, -187500.02, 14316.45, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.02, 1.03
53, -187500.02, -187500.02, -187500.02, 14392.87, -187500.02, 187500.00, -187500.02, -187500.02, 0.04, 0.03, 1.03
54, -187500.02, -187500.02, -187500.02, 14581.23, -187500.02, 187500.00, -187500.02, -187500.02, 0.04, 0.03, 1.03
55, -187500.02, -187500.02, -187500.02, 14527.43, -187500.02, 187500.00, -187500.02, -187500.02, 0.04, 0.03, 1.03
56, -187500.02, -187500.02, -187500.02, 14360.24, -187500.02, 187500.00, -187500.02, -187500.02, 0.04, 0.03, 1.03
57, -187500.02, -187500.02, -187500.02, 14401.05, -187500.02, 187500.00, -187500.02, -187500.02, 0.04, 0.03, 1.03
58, -187500.02, -187500.02, -187500.02, 14601.37, -187500.02, 187500.00, -187500.02, -187500.02, 0.04, 0.03, 1.03
59, -187500.02, -187500.02, -187500.02, 14599.56, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
60, -187500.02, -187500.02, -187500.02, 14351.83, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
61, -187500.02, -187500.02, -187500.02, 14332.61, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
62, -187500.02, -187500.02, -187500.02, 14541.08, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
63, -187500.02, -187500.02, -187500.02, 14620.68, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.03, 1.03
