%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, 7805.63, 187500.00, 187500.00, 187500.00, 187500.00, 0.02, 0.01, 0.52
1, -187500.02, -187500.02, -187500.02, 7676.97, 187500.00, 187500.00, 187500.00, 187500.00, 0.02, 0.01, 0.52
2, -187500.02, -187500.02, -187500.02, 7353.41, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
3, -187500.02, -187500.02, -187500.02, 7435.84, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
4, -187500.02, -187500.02, -187500.02, 7770.34, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
5, -187500.02, -187500.02, -187500.02, 7736.56, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
6, -187500.02, -187500.02, -187500.02, 7412.31, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
7, -187500.02, -187500.02, -187500.02, 7397.80, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.02
8, -187500.02, -187500.02, -187500.02, 7663.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.02
9, -187500.02, -187500.02, -187500.02, 7703.46, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.02
10, -187500.02, -187500.02, -187500.02, 7437.90, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.02
11, -187500.02, -187500.02, -187500.02, 7376.66, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.02
12, -187500.02, -187500.02, -187500.02, 7678.96, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.02
13, -187500.02, -187500.02, -187500.02, 7768.13, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.02
14, -187500.02, -187500.02, -187500.02, 7517.43, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.02
15, -187500.02, -187500.02, -187500.02, 7375.85, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.02
