%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -183699.81, -187500.02, -187500.02, -187500.02, -184934.13, 187500.00, -187500.02, -187500.02, -16.00, 0.00, 0.00
1, -183145.58, -187500.02, -187500.02, -187500.02, -184098.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -183603.56, -187500.02, -187500.02, -187500.02, -184747.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -184276.61, -187500.02, -187500.02, -187500.02, -185634.45, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -183867.14, -187500.02, -187500.02, -187500.02, -185086.55, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -183180.08, -187500.02, -187500.02, -187500.02, -184087.00, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -183477.39, -187500.02, -187500.02, -187500.02, -184498.56, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -184245.41, -187500.02, -187500.02, -187500.02, -185514.16, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -184017.66, -187500.02, -187500.02, -187500.02, -185215.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -183227.06, -187500.02, -187500.02, -187500.02, -184126.56, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -183346.19, -187500.02, -187500.02, -187500.02, -184271.66, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -184160.36, -187500.02, -187500.02, -187500.02, -185342.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -184142.61, -187500.02, -187500.02, -187500.02, -185320.63, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -183339.34, -187500.02, -187500.02, -187500.02, -184223.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -183254.48, -187500.02, -187500.02, -187500.02, -184086.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -184048.97, -187500.02, -187500.02, -187500.02, -185132.63, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -184239.23, -187500.02, -187500.02, -187500.02, -185385.86, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -183482.38, -187500.02, -187500.02, -187500.02, -184266.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -183190.06, -187500.02, -187500.02, -187500.02, -183510.88, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -183886.72, -187500.02, -187500.02, -187500.02, -184827.27, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -184278.64, -187500.02, -187500.02, -187500.02, -185708.70, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -183625.25, -187500.02, -187500.02, -187500.02, -184816.72, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -183184.86, -187500.02, -187500.02, -187500.02, -184144.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -183757.03, -187500.02, -187500.02, -187500.02, -184945.14, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -184322.61, -187500.02, -187500.02, -187500.02, -185688.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -183788.47, -187500.02, -187500.02, -187500.02, -184968.88, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -183190.23, -187500.02, -187500.02, -187500.02, -184089.00, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -183621.00, -187500.02, -187500.02, -187500.02, -184685.50, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -184323.39, -187500.02, -187500.02, -187500.02, -185610.98, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -183950.58, -187500.02, -187500.02, -187500.02, -185120.84, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -183194.89, -187500.02, -187500.02, -187500.02, -184094.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -183472.55, -187500.02, -187500.02, -187500.02, -184445.16, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -184262.25, -187500.02, -187500.02, -187500.02, -185477.00, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -184085.52, -187500.02, -187500.02, -187500.02, -185244.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -183302.89, -187500.02, -187500.02, -187500.02, -184147.67, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -183369.70, -187500.02, -187500.02, -187500.02, -184227.98, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -184179.42, -187500.02, -187500.02, -187500.02, -185297.66, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -184209.84, -187500.02, -187500.02, -187500.02, -185339.88, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -183408.97, -187500.02, -187500.02, -187500.02, -184250.30, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -183275.89, -187500.02, -187500.02, -187500.02, -184045.17, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -184055.02, -187500.02, -187500.02, -187500.02, -185075.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -184296.66, -187500.02, -187500.02, -187500.02, -185392.84, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -183546.63, -187500.02, -187500.02, -187500.02, -184263.06, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -183202.47, -187500.02, -187500.02, -187500.02, -183456.20, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -183883.64, -187500.02, -187500.02, -187500.02, -184780.70, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -184318.27, -187500.02, -187500.02, -187500.02, -185736.67, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -183699.69, -187500.02, -187500.02, -187500.02, -184886.72, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -183229.78, -187500.02, -187500.02, -187500.02, -184157.67, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -183755.19, -187500.02, -187500.02, -187500.02, -184911.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -184359.66, -187500.02, -187500.02, -187500.02, -185706.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -183859.39, -187500.02, -187500.02, -187500.02, -185038.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -183214.14, -187500.02, -187500.02, -187500.02, -184116.56, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -183614.34, -187500.02, -187500.02, -187500.02, -184657.03, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -184344.59, -187500.02, -187500.02, -187500.02, -185616.19, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -184016.30, -187500.02, -187500.02, -187500.02, -185184.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -183256.88, -187500.02, -187500.02, -187500.02, -184135.00, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -183478.73, -187500.02, -187500.02, -187500.02, -184419.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -184278.89, -187500.02, -187500.02, -187500.02, -185470.52, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -184151.02, -187500.02, -187500.02, -187500.02, -185303.38, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -183363.11, -187500.02, -187500.02, -187500.02, -184202.03, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -183382.67, -187500.02, -187500.02, -187500.02, -184212.59, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -184189.41, -187500.02, -187500.02, -187500.02, -185281.27, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -184271.50, -187500.02, -187500.02, -187500.02, -185391.00, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
